   1.000000            9965
   2.000000            9843
   3.000000           10106
   4.000000            9793
   5.000000            9909
   6.000000            9816
   7.000000            9867
   8.000000            9986
   9.000000            9981
   10.00000           10120
   11.00000           10012
   12.00000            9909
   13.00000           10170
   14.00000            9930
   15.00000            9798
   16.00000           10158
   17.00000            9867
   18.00000           10108
   19.00000            9887
   20.00000           10124
   21.00000            9757
   22.00000            9821
   23.00000            9951
   24.00000           10087
   25.00000           10094
   26.00000           10024
   27.00000            9964
   28.00000            9958
   29.00000           10112
   30.00000            9879
   31.00000            9862
   32.00000           10140
   33.00000           10000
   34.00000           10054
   35.00000           10075
   36.00000            9739
   37.00000            9895
   38.00000            9943
   39.00000           10008
   40.00000           10078
   41.00000            9809
   42.00000            9880
   43.00000            9752
   44.00000            9715
   45.00000           10030
   46.00000            9903
   47.00000            9813
   48.00000           10040
   49.00000            9792
   50.00000           10087
   51.00000            9985
   52.00000           10066
   53.00000            9897
   54.00000            9956
   55.00000            9935
   56.00000           10003
   57.00000            9963
   58.00000            9855
   59.00000           10009
   60.00000            9895
   61.00000            9947
   62.00000            9901
   63.00000            9896
   64.00000           10197
   65.00000           10153
   66.00000           10040
   67.00000            9956
   68.00000           10131
   69.00000            9889
   70.00000            9994
   71.00000            9886
   72.00000            9971
   73.00000           10101
   74.00000            9923
   75.00000            9960
   76.00000           10016
   77.00000            9887
   78.00000            9805
   79.00000           10015
   80.00000           10083
   81.00000            9934
   82.00000           10058
   83.00000            9823
   84.00000            9832
   85.00000            9893
   86.00000            9972
   87.00000            9819
   88.00000            9908
   89.00000            9954
   90.00000            9933
   91.00000           10088
   92.00000            9981
   93.00000            9839
   94.00000            9777
   95.00000            9982
   96.00000            9931
   97.00000            9959
   98.00000            9975
   99.00000           10109
   100.0000            9796
   101.0000            9863
   102.0000            9780
   103.0000           10041
   104.0000           10345
   105.0000            9834
   106.0000           10012
   107.0000            9959
   108.0000            9895
   109.0000            9963
   110.0000            9797
   111.0000           10091
   112.0000            9907
   113.0000            9967
   114.0000           10055
   115.0000           10059
   116.0000            9856
   117.0000            9710
   118.0000            9860
   119.0000           10091
   120.0000           10190
   121.0000            9914
   122.0000           10000
   123.0000           10026
   124.0000            9976
   125.0000            9839
   126.0000            9798
   127.0000            9829
   128.0000            9974
   129.0000            9903
   130.0000            9941
   131.0000            9877
   132.0000           10050
   133.0000            9847
   134.0000            9870
   135.0000            9985
   136.0000            9971
   137.0000            9949
   138.0000            9922
   139.0000           10050
   140.0000            9992
   141.0000            9807
   142.0000            9791
   143.0000            9899
   144.0000           10062
   145.0000           10022
   146.0000           10019
   147.0000           10006
   148.0000            9920
   149.0000           10019
   150.0000            9807
   151.0000           10007
   152.0000            9898
   153.0000           10048
   154.0000            9987
   155.0000           10003
   156.0000            9903
   157.0000            9770
   158.0000            9978
   159.0000            9760
   160.0000            9999
   161.0000            9857
   162.0000            9991
   163.0000           10005
   164.0000            9926
   165.0000            9894
   166.0000            9911
   167.0000            9966
   168.0000            9927
   169.0000            9927
   170.0000           10044
   171.0000           10005
   172.0000            9987
   173.0000            9877
   174.0000            9859
   175.0000           10046
   176.0000           10104
   177.0000            9807
   178.0000           10011
   179.0000            9799
   180.0000            9840
   181.0000            9983
   182.0000            9744
   183.0000           10007
   184.0000            9876
   185.0000            9898
   186.0000           10175
   187.0000            9964
   188.0000            9870
   189.0000            9931
   190.0000            9927
   191.0000           10110
   192.0000            9899
   193.0000           10058
   194.0000           10020
   195.0000            9975
   196.0000            9921
   197.0000            9808
   198.0000            9940
   199.0000            9988
   200.0000            9951
   201.0000           10041
   202.0000            9965
   203.0000            9773
   204.0000            9875
   205.0000            9943
   206.0000            9925
   207.0000            9890
   208.0000           10027
   209.0000            9981
   210.0000           10020
   211.0000            9945
   212.0000            9958
   213.0000           10021
   214.0000            9930
   215.0000           10058
   216.0000           10129
   217.0000           10148
   218.0000            9934
   219.0000            9813
   220.0000            9997
   221.0000            9922
   222.0000            9965
   223.0000            9924
   224.0000            9932
   225.0000           10050
   226.0000           10272
   227.0000            9873
   228.0000            9844
   229.0000            9762
   230.0000            9712
   231.0000           10035
   232.0000            9950
   233.0000           10112
   234.0000           10075
   235.0000           10016
   236.0000            9997
   237.0000            9971
   238.0000            9842
   239.0000           10108
   240.0000           10234
   241.0000            9982
   242.0000           10002
   243.0000            9970
   244.0000            9863
   245.0000            9758
   246.0000            9764
   247.0000           10128
   248.0000            9986
   249.0000            9874
   250.0000            9943
   251.0000            9907
   252.0000            9788
   253.0000            9952
   254.0000            9791
   255.0000            9966
   256.0000            9995
   257.0000            9856
   258.0000            9978
   259.0000           10035
   260.0000            9958
   261.0000           10000
   262.0000            9832
   263.0000           10002
   264.0000            9964
   265.0000            9839
   266.0000            9976
   267.0000            9866
   268.0000            9767
   269.0000            9888
   270.0000            9738
   271.0000            9948
   272.0000            9969
   273.0000           10006
   274.0000           10017
   275.0000            9987
   276.0000            9892
   277.0000            9825
   278.0000            9915
   279.0000            9861
   280.0000           10032
   281.0000           10110
   282.0000           10015
   283.0000            9892
   284.0000            9939
   285.0000           10055
   286.0000            9945
   287.0000            9958
   288.0000           10023
   289.0000           10064
   290.0000           10053
   291.0000            9833
   292.0000            9989
   293.0000            9746
   294.0000            9943
   295.0000            9997
   296.0000           10054
   297.0000            9969
   298.0000           10050
   299.0000            9887
   300.0000            9766
   301.0000           10042
   302.0000            9966
   303.0000            9992
   304.0000           10161
   305.0000            9980
   306.0000            9876
   307.0000            9985
   308.0000            9863
   309.0000            9965
   310.0000            9747
   311.0000            9862
   312.0000            9994
   313.0000            9981
   314.0000           10272
   315.0000            9910
   316.0000            9883
   317.0000            9868
   318.0000            9972
   319.0000            9996
   320.0000            9960
   321.0000           10077
   322.0000            9910
   323.0000            9898
   324.0000            9798
   325.0000            9948
   326.0000            9853
   327.0000            9995
   328.0000           10028
   329.0000           10151
   330.0000           10014
   331.0000            9964
   332.0000           10012
   333.0000            9710
   334.0000           10057
   335.0000           10082
   336.0000            9863
   337.0000            9949
   338.0000           10132
   339.0000            9970
   340.0000            9978
   341.0000           10096
   342.0000            9749
   343.0000           10065
   344.0000           10007
   345.0000           10006
   346.0000           10101
   347.0000            9798
   348.0000            9989
   349.0000            9838
   350.0000           10087
   351.0000           10007
   352.0000            9930
   353.0000           10033
   354.0000            9927
   355.0000            9787
   356.0000            9937
   357.0000            9746
   358.0000           10013
   359.0000            9918
   360.0000            9960
   361.0000            9955
   362.0000            9885
   363.0000            9970
   364.0000           10145
   365.0000            9795
   366.0000           10093
   367.0000           10019
   368.0000           10057
   369.0000           10011
   370.0000           10172
   371.0000            9977
   372.0000            9961
   373.0000            9838
   374.0000            9879
   375.0000            9909
   376.0000           10122
   377.0000            9973
   378.0000            9851
   379.0000            9845
   380.0000            9839
   381.0000           10034
   382.0000           10065
   383.0000            9888
   384.0000            9899
   385.0000            9832
   386.0000            9990
   387.0000            9747
   388.0000            9923
   389.0000            9864
   390.0000            9913
   391.0000            9989
   392.0000           10106
   393.0000           10109
   394.0000            9828
   395.0000            9917
   396.0000            9992
   397.0000            9996
   398.0000           10191
   399.0000           10082
   400.0000           10126
   401.0000            9952
   402.0000            9825
   403.0000            9885
   404.0000            9977
   405.0000           10076
   406.0000           10068
   407.0000           10029
   408.0000            9914
   409.0000           10049
   410.0000            9969
   411.0000            9734
   412.0000            9954
   413.0000            9797
   414.0000           10115
   415.0000            9864
   416.0000            9975
   417.0000            9939
   418.0000            9784
   419.0000           10003
   420.0000            9987
   421.0000            9934
   422.0000           10059
   423.0000           10062
   424.0000           10014
   425.0000           10089
   426.0000            9944
   427.0000            9844
   428.0000           10040
   429.0000            9800
   430.0000           10002
   431.0000            9937
   432.0000            9907
   433.0000           10059
   434.0000            9837
   435.0000            9905
   436.0000            9895
   437.0000            9941
   438.0000           10083
   439.0000            9906
   440.0000            9959
   441.0000            9858
   442.0000            9858
   443.0000            9721
   444.0000            9828
   445.0000            9896
   446.0000           10021
   447.0000            9808
   448.0000            9934
   449.0000           10197
   450.0000            9819
   451.0000            9909
   452.0000            9822
   453.0000           10004
   454.0000            9977
   455.0000            9964
   456.0000            9934
   457.0000           10086
   458.0000            9806
   459.0000            9898
   460.0000            9783
   461.0000            9947
   462.0000           10083
   463.0000            9861
   464.0000           10019
   465.0000           10022
   466.0000            9957
   467.0000            9838
   468.0000           10055
   469.0000            9830
   470.0000           10021
   471.0000            9901
   472.0000           10038
   473.0000           10110
   474.0000            9838
   475.0000            9969
   476.0000            9933
   477.0000            9938
   478.0000            9924
   479.0000           10081
   480.0000            9911
   481.0000            9928
   482.0000            9875
   483.0000            9767
   484.0000            9976
   485.0000            9873
   486.0000           10091
   487.0000           10103
   488.0000           10225
   489.0000            9962
   490.0000            9943
   491.0000            9983
   492.0000           10020
   493.0000            9830
   494.0000            9913
   495.0000           10092
   496.0000           10125
   497.0000           10161
   498.0000            9879
   499.0000            9819
   500.0000            9843
   501.0000            9805
   502.0000            9890
   503.0000           10024
   504.0000            9905
   505.0000            9776
   506.0000           10013
   507.0000            9788
   508.0000           10196
   509.0000           10022
   510.0000           10031
   511.0000           10037
   512.0000            9894
   513.0000           10115
   514.0000            9954
   515.0000           10002
   516.0000            9813
   517.0000            9713
   518.0000           10024
   519.0000            9803
   520.0000            9847
   521.0000           10063
   522.0000            9887
   523.0000            9842
   524.0000           10073
   525.0000            9919
   526.0000            9699
   527.0000            9894
   528.0000           10114
   529.0000            9992
   530.0000            9841
   531.0000           10033
   532.0000            9870
   533.0000           10054
   534.0000           10078
   535.0000           10197
   536.0000            9977
   537.0000            9983
   538.0000            9890
   539.0000            9925
   540.0000           10014
   541.0000            9823
