1	96
2	84
3	110
4	89
5	87
6	97
7	86
8	117
9	102
10	118
11	103
12	89
13	115
14	104
15	86
16	110
17	88
18	122
19	85
20	92
21	105
22	108
23	109
24	102
25	96
26	105
27	121
28	97
29	96
30	114
31	100
32	105
33	91
34	90
35	91
36	93
37	112
38	121
39	100
40	80
41	88
42	75
43	81
44	113
45	100
46	91
47	104
48	79
49	108
50	98
51	116
52	99
53	105
54	103
55	100
56	118
57	129
58	90
59	117
60	119
61	107
62	98
63	98
64	101
65	91
66	93
67	120
68	89
69	101
70	99
71	97
72	110
73	92
74	111
75	94
76	111
77	108
78	93
79	105
80	82
81	93
82	99
83	107
84	91
85	90
86	106
87	91
88	111
89	108
90	89
91	108
92	93
93	95
94	97
95	110
96	89
97	96
98	87
99	114
100	134
101	83
102	101
103	95
104	99
105	115
106	106
107	112
108	101
109	94
110	80
111	96
112	119
113	119
114	91
115	100
116	102
117	99
118	85
119	99
120	92
121	91
122	86
123	92
124	108
125	92
126	84
127	92
128	99
129	110
130	112
131	96
132	94
133	97
134	108
135	114
136	106
137	97
138	99
139	106
140	102
141	101
142	100
143	102
144	112
145	90
146	110
147	89
148	104
149	98
150	100
151	100
152	107
153	99
154	85
155	99
156	100
157	102
158	99
159	101
160	106
161	92
162	92
163	104
164	100
165	108
166	97
167	95
168	114
169	110
170	106
171	101
172	104
173	105
174	103
175	115
176	104
177	83
178	114
179	85
180	104
181	96
182	90
183	100
184	106
185	108
186	109
187	89
188	98
189	101
190	109
191	103
192	105
193	97
194	107
195	102
196	90
197	104
198	98
199	95
200	104
201	96
202	87
203	120
204	86
205	96
206	109
207	94
208	102
209	98
210	102
211	104
212	92
213	105
214	103
215	105
216	112
217	114
218	93
219	92
220	87
221	101
222	91
223	114
224	95
225	108
226	117
227	105
228	112
229	98
230	102
231	86
232	83
233	95
234	108
235	94
236	94
237	110
238	123
239	98
240	100
241	107
242	86
243	112
244	87
245	98
246	87
247	115
248	101
249	100
250	94
251	94
252	99
253	105
254	95
255	94
256	91
257	82
258	96
259	116
260	83
261	97
262	96
263	86
264	98
265	83
266	94
267	96
268	100
269	101
270	108
271	99
272	92
273	101
274	86
275	103
276	111
277	101
278	99
279	103
280	115
281	104
282	95
283	102
284	106
285	105
286	93
287	108
288	104
289	99
290	105
291	96
292	105
293	98
294	86
295	114
296	106
297	99
298	116
299	98
300	87
301	108
302	96
303	106
304	84
305	86
306	99
307	98
308	127
309	101
310	98
311	96
312	107
313	99
314	96
315	116
316	91
317	94
318	89
319	104
320	95
321	99
322	102
323	115
324	101
325	106
326	111
327	80
328	115
329	108
330	94
331	113
332	107
333	107
334	119
335	84
336	106
337	100
338	100
339	110
340	89
341	109
342	93
343	118
344	100
345	93
346	103
347	92
348	88
349	103
350	104
351	111
352	85
353	102
354	98
355	83
356	88
357	107
358	109
359	124
360	89
361	119
362	101
363	105
364	101
365	117
366	107
367	106
368	93
369	97
370	123
371	90
372	102
373	97
374	95
375	94
376	93
377	113
378	106
379	88
380	89
381	83
382	109
383	84
384	102
385	96
386	91
387	98
388	110
389	110
390	92
391	101
392	109
393	109
394	119
395	108
396	112
397	95
398	92
399	98
400	107
401	117
402	106
403	102
404	91
405	104
406	108
407	107
408	90
409	110
410	109
411	96
412	110
413	103
414	94
415	75
416	90
417	112
418	95
419	104
420	122
421	93
422	90
423	105
424	93
425	100
426	99
427	104
428	108
429	90
430	95
431	104
432	82
433	92
434	105
435	119
436	119
437	91
438	100
439	92
440	110
441	97
442	96
443	93
444	108
445	90
446	99
447	88
448	104
449	108
450	86
451	101
452	102
453	105
454	93
455	115
456	92
457	102
458	90
459	98
460	100
461	107
462	102
463	89
464	108
465	98
466	94
467	104
468	104
469	91
470	92
471	106
472	97
473	107
474	97
475	109
476	110
477	122
478	96
479	104
480	108
481	112
482	93
483	91
484	109
485	112
486	116
487	108
488	94
489	108
490	113
491	101
492	108
493	105
494	111
495	88
496	129
497	112
498	103
499	103
500	89
501	111
502	105
503	110
504	91
505	81
506	113
507	102
508	80
509	84
510	106
511	98
512	94
513	117
514	101
515	69
516	89
517	111
518	88
519	78
520	99
521	111
522	95
523	104
524	95
525	98
526	98
527	102
528	130
529	111
530	97
531	101
532	108
533	120
534	107
535	90
536	99
537	103
538	118
539	87
540	97
541	97
542	78
543	98
544	87
545	89
546	113
547	110
548	111
549	93
550	111
551	104
552	97
553	113
554	103
555	101
556	109
557	95
558	95
559	105
560	105
561	128
562	95
563	96
564	119
565	109
566	97
567	87
568	98
569	87
570	100
571	85
572	109
573	112
574	96
575	94
576	82
577	91
578	90
579	111
580	98
581	111
582	101
583	94
584	100
585	115
586	104
587	105
588	99
589	94
