   1.000000              96
   2.000000              84
   3.000000             110
   4.000000              88
   5.000000              86
   6.000000              96
   7.000000              85
   8.000000             117
   9.000000             102
   10.00000             118
   11.00000             103
   12.00000              88
   13.00000             114
   14.00000             103
   15.00000              85
   16.00000             110
   17.00000              88
   18.00000             122
   19.00000              85
   20.00000              91
   21.00000             104
   22.00000             107
   23.00000             108
   24.00000             102
   25.00000              96
   26.00000             105
   27.00000             121
   28.00000              96
   29.00000              95
   30.00000             112
   31.00000              99
   32.00000             105
   33.00000              91
   34.00000              90
   35.00000              91
   36.00000              93
   37.00000             111
   38.00000             120
   39.00000              99
   40.00000              80
   41.00000              88
   42.00000              75
   43.00000              81
   44.00000             112
   45.00000              99
   46.00000              90
   47.00000             103
   48.00000              79
   49.00000             108
   50.00000              98
   51.00000             116
   52.00000              98
   53.00000             104
   54.00000             102
   55.00000              99
   56.00000             118
   57.00000             129
   58.00000              90
   59.00000             117
   60.00000             117
   61.00000             106
   62.00000              97
   63.00000              97
   64.00000             101
   65.00000              91
   66.00000              93
   67.00000             120
   68.00000              88
   69.00000             100
   70.00000              98
   71.00000              96
   72.00000             110
   73.00000              92
   74.00000             111
   75.00000              94
   76.00000             110
   77.00000             107
   78.00000              92
   79.00000             104
   80.00000              82
   81.00000              93
   82.00000              99
   83.00000             107
   84.00000              90
   85.00000              89
   86.00000             105
   87.00000              90
   88.00000             111
   89.00000             108
   90.00000              89
   91.00000             108
   92.00000              92
   93.00000              95
   94.00000              96
   95.00000             109
   96.00000              89
   97.00000              96
   98.00000              87
   99.00000             114
   100.0000             133
   101.0000              82
   102.0000             100
   103.0000              94
   104.0000              99
   105.0000             115
   106.0000             106
   107.0000             112
   108.0000             100
   109.0000              93
   110.0000              80
   111.0000              95
   112.0000             119
   113.0000             119
   114.0000              91
   115.0000             100
   116.0000             101
   117.0000              98
   118.0000              84
   119.0000              98
   120.0000              92
   121.0000              91
   122.0000              86
   123.0000              92
   124.0000             106
   125.0000              91
   126.0000              83
   127.0000              91
   128.0000              99
   129.0000             110
   130.0000             112
   131.0000              96
   132.0000              93
   133.0000              96
   134.0000             107
   135.0000             113
   136.0000             106
   137.0000              97
   138.0000              99
   139.0000             106
   140.0000             101
   141.0000             100
   142.0000              99
   143.0000             101
   144.0000             112
   145.0000              90
   146.0000             110
   147.0000              89
   148.0000             103
   149.0000              97
   150.0000              99
   151.0000              99
   152.0000             107
   153.0000              99
   154.0000              85
   155.0000              99
   156.0000              99
   157.0000             101
   158.0000              98
