   1.000000            9965
   2.000000            9843
   3.000000           10106
   4.000000            9893
   5.000000           10009
   6.000000            9916
   7.000000            9967
   8.000000            9986
   9.000000            9981
   10.00000           10120
   11.00000           10012
   12.00000           10009
   13.00000           10272
   14.00000           10030
   15.00000            9897
   16.00000           10158
   17.00000            9867
   18.00000           10108
   19.00000            9887
   20.00000           10225
   21.00000            9856
   22.00000            9921
   23.00000           10051
   24.00000           10087
   25.00000           10094
   26.00000           10024
   27.00000            9964
   28.00000           10058
   29.00000           10213
   30.00000            9979
   31.00000            9961
   32.00000           10140
   33.00000           10000
   34.00000           10054
   35.00000           10075
   36.00000            9838
   37.00000            9995
   38.00000           10044
   39.00000           10108
   40.00000           10078
   41.00000            9809
   42.00000            9880
   43.00000            9752
   44.00000            9814
   45.00000           10130
   46.00000           10003
   47.00000            9913
   48.00000           10040
   49.00000            9792
   50.00000           10087
   51.00000            9985
   52.00000           10167
   53.00000            9997
   54.00000           10056
   55.00000           10035
   56.00000           10003
   57.00000            9963
   58.00000            9855
   59.00000           10009
   60.00000            9995
   61.00000           10048
   62.00000           10001
   63.00000            9996
   64.00000           10197
   65.00000           10153
   66.00000           10040
   67.00000            9956
   68.00000           10233
   69.00000            9989
   70.00000           10094
   71.00000            9986
   72.00000            9971
   73.00000           10101
   74.00000            9923
   75.00000            9960
   76.00000           10117
   77.00000            9987
   78.00000            9905
   79.00000           10115
   80.00000           10083
   81.00000            9934
   82.00000           10058
   83.00000            9823
   84.00000            9932
   85.00000            9993
   86.00000           10073
   87.00000            9919
   88.00000            9908
   89.00000            9954
   90.00000            9933
   91.00000           10088
   92.00000           10081
   93.00000            9939
   94.00000            9876
   95.00000           10083
   96.00000            9931
   97.00000            9959
   98.00000            9975
   99.00000           10109
   100.0000            9896
   101.0000            9963
   102.0000            9879
   103.0000           10142
   104.0000           10345
   105.0000            9834
   106.0000           10012
   107.0000            9959
   108.0000            9995
   109.0000           10064
   110.0000            9897
   111.0000           10192
   112.0000            9907
   113.0000            9967
   114.0000           10055
   115.0000           10059
   116.0000            9956
   117.0000            9809
   118.0000            9960
   119.0000           10192
   120.0000           10190
   121.0000            9914
   122.0000           10000
   123.0000           10026
   124.0000           10076
   125.0000            9939
   126.0000            9898
   127.0000            9929
   128.0000            9974
   129.0000            9903
   130.0000            9941
   131.0000            9877
   132.0000           10150
   133.0000            9947
   134.0000            9970
   135.0000           10085
   136.0000            9971
   137.0000            9949
   138.0000            9922
   139.0000           10050
   140.0000           10092
   141.0000            9907
   142.0000            9891
   143.0000            9999
   144.0000           10062
   145.0000           10022
   146.0000           10019
   147.0000           10006
   148.0000           10020
   149.0000           10120
   150.0000            9907
   151.0000           10108
   152.0000            9898
   153.0000           10048
   154.0000            9987
   155.0000           10003
   156.0000           10003
   157.0000            9869
   158.0000           10078
   159.0000            9859
   160.0000            9999
   161.0000            9857
   162.0000            9991
   163.0000           10005
   164.0000           10026
   165.0000            9994
   166.0000           10011
   167.0000           10067
   168.0000            9927
   169.0000            9927
   170.0000           10044
   171.0000           10005
   172.0000           10087
   173.0000            9977
   174.0000            9959
   175.0000           10147
   176.0000           10104
   177.0000            9807
   178.0000           10011
   179.0000            9799
   180.0000            9940
   181.0000           10083
   182.0000            9843
   183.0000           10108
   184.0000            9876
   185.0000            9898
   186.0000           10175
   187.0000            9964
   188.0000            9970
   189.0000           10031
   190.0000           10027
   191.0000           10110
   192.0000            9899
   193.0000           10058
   194.0000           10020
   195.0000           10075
   196.0000           10021
   197.0000            9907
   198.0000           10040
   199.0000            9988
   200.0000            9951
   201.0000           10041
   202.0000            9965
   203.0000            9873
   204.0000            9975
   205.0000           10043
   206.0000           10025
   207.0000            9890
   208.0000           10027
   209.0000            9981
   210.0000           10020
   211.0000           10045
   212.0000           10058
   213.0000           10122
   214.0000           10030
   215.0000           10058
   216.0000           10129
   217.0000           10148
   218.0000            9934
   219.0000            9913
   220.0000           10098
   221.0000           10022
   222.0000           10065
   223.0000            9924
   224.0000            9932
   225.0000           10050
   226.0000           10272
   227.0000            9973
   228.0000            9943
   229.0000            9861
   230.0000            9811
   231.0000           10035
   232.0000            9950
   233.0000           10112
   234.0000           10075
   235.0000           10117
   236.0000           10098
   237.0000           10071
   238.0000            9942
   239.0000           10108
   240.0000           10234
   241.0000            9982
   242.0000           10002
   243.0000           10070
   244.0000            9962
   245.0000            9857
   246.0000            9863
   247.0000           10128
   248.0000            9986
   249.0000            9874
   250.0000            9943
   251.0000           10007
   252.0000            9887
   253.0000           10052
   254.0000            9890
   255.0000            9966
   256.0000            9995
   257.0000            9856
   258.0000            9978
   259.0000           10135
   260.0000           10058
   261.0000           10100
   262.0000            9932
   263.0000           10002
   264.0000            9964
   265.0000            9839
   266.0000            9976
   267.0000            9965
   268.0000            9866
   269.0000            9988
   270.0000            9838
   271.0000            9948
   272.0000            9969
   273.0000           10006
   274.0000           10017
   275.0000           10088
   276.0000            9992
   277.0000            9924
   278.0000           10015
   279.0000            9861
   280.0000           10032
   281.0000           10110
   282.0000           10015
   283.0000            9992
   284.0000           10039
   285.0000           10155
   286.0000           10045
   287.0000            9958
   288.0000           10023
   289.0000           10064
   290.0000           10053
   291.0000            9933
   292.0000           10089
   293.0000            9845
   294.0000           10044
   295.0000            9997
   296.0000           10054
   297.0000            9969
   298.0000           10050
   299.0000            9987
   300.0000            9866
   301.0000           10143
   302.0000           10067
   303.0000            9992
   304.0000           10161
   305.0000            9980
   306.0000            9876
   307.0000           10085
   308.0000            9963
   309.0000           10065
   310.0000            9847
   311.0000            9862
   312.0000            9994
   313.0000            9981
   314.0000           10272
   315.0000           10010
   316.0000            9983
   317.0000            9968
   318.0000           10073
   319.0000            9996
   320.0000            9960
   321.0000           10077
   322.0000            9910
   323.0000            9998
   324.0000            9898
   325.0000           10048
   326.0000            9953
   327.0000            9995
   328.0000           10028
   329.0000           10151
   330.0000           10014
   331.0000           10064
   332.0000           10113
   333.0000            9809
   334.0000           10158
   335.0000           10082
   336.0000            9863
   337.0000            9949
   338.0000           10132
   339.0000           10070
   340.0000           10078
   341.0000           10197
   342.0000            9848
   343.0000           10065
   344.0000           10007
   345.0000           10006
   346.0000           10101
   347.0000            9897
   348.0000           10090
   349.0000            9937
   350.0000           10188
   351.0000           10007
   352.0000            9930
   353.0000           10033
   354.0000            9927
   355.0000            9887
   356.0000           10037
   357.0000            9845
   358.0000           10113
   359.0000            9918
   360.0000            9960
   361.0000            9955
   362.0000            9885
   363.0000           10070
   364.0000           10247
   365.0000            9894
   366.0000           10194
   367.0000           10019
   368.0000           10057
   369.0000           10011
   370.0000           10172
   371.0000           10077
   372.0000           10061
   373.0000            9938
   374.0000            9978
   375.0000            9909
   376.0000           10022
   377.0000            9973
   378.0000            9951
   379.0000            9944
   380.0000            9939
   381.0000           10135
   382.0000           10065
   383.0000            9888
   384.0000            9899
   385.0000            9832
   386.0000           10090
   387.0000            9846
   388.0000           10023
   389.0000            9964
   390.0000            9913
   391.0000            9989
   392.0000           10106
   393.0000           10109
   394.0000            9928
   395.0000           10017
   396.0000           10092
   397.0000           10096
   398.0000           10191
   399.0000           10082
   400.0000           10126
   401.0000            9952
   402.0000            9925
   403.0000            9985
   404.0000           10078
   405.0000           10177
   406.0000           10068
   407.0000           10029
   408.0000            9914
   409.0000           10049
   410.0000           10070
   411.0000            9833
   412.0000           10054
   413.0000            9897
   414.0000           10115
   415.0000            9864
   416.0000            9975
   417.0000            9939
   418.0000            9883
   419.0000           10103
   420.0000           10087
   421.0000           10034
   422.0000           10059
   423.0000           10062
   424.0000           10014
   425.0000           10089
   426.0000           10045
   427.0000            9944
   428.0000           10141
   429.0000            9900
   430.0000           10002
   431.0000            9937
   432.0000            9907
   433.0000           10059
   434.0000            9937
   435.0000           10005
   436.0000            9995
   437.0000           10092
   438.0000           10041
   439.0000           10083
   440.0000            9906
   441.0000            9959
   442.0000            9858
   443.0000            9957
   444.0000            9820
   445.0000            9928
   446.0000            9996
   447.0000           10021
   448.0000            9808
   449.0000            9934
   450.0000           10197
   451.0000            9918
   452.0000           10009
   453.0000            9921
   454.0000           10104
   455.0000            9977
   456.0000            9964
   457.0000            9934
   458.0000           10086
   459.0000            9906
   460.0000            9998
   461.0000            9882
   462.0000           10047
   463.0000           10083
   464.0000            9861
   465.0000           10019
   466.0000           10022
   467.0000           10057
   468.0000            9938
   469.0000           10155
   470.0000            9929
   471.0000           10021
   472.0000            9901
   473.0000           10038
   474.0000           10110
   475.0000            9938
   476.0000           10069
   477.0000           10033
   478.0000           10038
   479.0000            9924
   480.0000           10081
   481.0000            9911
   482.0000            9928
   483.0000            9974
   484.0000            9866
   485.0000           10076
   486.0000            9973
   487.0000           10091
   488.0000           10103
   489.0000           10225
   490.0000            9962
   491.0000           10043
   492.0000           10083
   493.0000           10120
   494.0000            9930
   495.0000            9913
   496.0000           10092
   497.0000           10125
   498.0000           10161
   499.0000            9979
   500.0000            9919
   501.0000            9943
   502.0000            9905
   503.0000            9890
   504.0000           10024
   505.0000            9905
   506.0000            9776
   507.0000           10114
   508.0000            9887
   509.0000           10297
   510.0000           10123
   511.0000           10031
   512.0000           10037
   513.0000            9894
   514.0000           10115
   515.0000           10054
   516.0000           10102
   517.0000            9913
   518.0000            9812
   519.0000           10024
   520.0000            9803
   521.0000            9847
   522.0000           10063
   523.0000            9987
   524.0000            9942
   525.0000           10174
   526.0000           10019
   527.0000            9699
   528.0000            9894
   529.0000           10114
   530.0000            9992
   531.0000            9941
   532.0000           10133
   533.0000            9970
   534.0000           10155
   535.0000           10078
   536.0000           10197
   537.0000            9977
   538.0000            9983
   539.0000            9989
   540.0000           10025
   541.0000           10114
